;id_municipio;Município_x;População;id_municipio_6;id_municipio_tse;id_municipio_rf;id_municipio_bcb;nome;capital_uf;id_comarca;id_regiao_saude;nome_regiao_saude;id_regiao_imediata;nome_regiao_imediata;id_regiao_intermediaria;nome_regiao_intermediaria;id_microrregiao;nome_microrregiao;id_mesorregiao;nome_mesorregiao;id_regiao_metropolitana;nome_regiao_metropolitana;ddd;id_uf;sigla_uf;nome_uf;nome_regiao;amazonia_legal;centroide;Município_y;rendimentos_Completo;rendimentos_Simplificado;qtde_contribuintes_Completo;qtde_contribuintes_Simplificado;deducao_dependentes_Completo;deducao_dependentes_Simplificado;rendimentos_totais;num_dep_compl;num_dep_simp;Total_contrib;Município;qtde_pessoas_Rpc_meioSM;Rpc_DIRPF;Percentual_FamiliasIRPF;Percentual_FamiliasCADUNICO
0;1100015;Alta Floresta D'Oeste - RO;21494,0;110001;310;33;43036;Alta Floresta D'Oeste;0;1100015;11005;Zona da Mata;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.274486209859 -12.4697063776483);Alta Floresta d'Oeste - RO;89588891,92;158777749,47;913,0;2058,0;2570840,4;0,0;248366641,39;1130,0;2547,141292442497;6648,141292442497;ALTA FLORESTA DOESTE;9574;962,9301254225984;0,30930219095759265;0,4454266306876338
1;1100023;Ariquemes - RO;96833,0;110002;78;7;9393;Ariquemes;0;1100023;11001;Vale do Jamari;110002;Ariquemes;1101;Porto Velho;11003;Ariquemes;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-62.9572500386403 -9.95200191172898);Ariquemes - RO;790379198,39;1120809305,92;5687,0;12204,0;13946240,4;0,0;1911188504,31;6130,0;13154,654475118692;37175,65447511869;ARIQUEMES;32098;1644,746199048878;0,38391513714455494;0,3314779052595706
2;1100031;Cabixi - RO;5351,0;110003;450;37;44626;Cabixi;0;1100064;11006;Cone Sul;110006;Vilhena;1102;Ji-Paraná;11008;Colorado do Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-60.639797858914 -13.4748946237262);Cabixi - RO;20089959,96;26669582,29;326,0;449,0;734850,84;0,0;46759542,25;323,0;444,8680981595092;1542,8680981595091;CABIXI;1990;728,2056663863452;0,28833266644730127;0,37189310409269294
3;1100049;Cacoal - RO;86887,0;110004;94;9;10746;Cacoal;0;1100049;11002;Café;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.32465312465 -11.3012180220029);Cacoal - RO;933633714,47;769158551,42;6833,0;10230,0;15704877,24;0,0;1702792265,8899999;6903,0;10334,800234157765;34300,80023415777;CACOAL;31406;1633,1482902026;0,39477482516553414;0,3614579856595348
4;1100056;Cerejeiras - RO;15890,0;110005;272;27;42219;Cerejeiras;0;1100056;11006;Cone Sul;110006;Vilhena;1102;Ji-Paraná;11008;Colorado do Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.2609481062464 -13.2036606618277);Cerejeiras - RO;115852058,71000001;164596922,27;1069,0;2065,0;2700519,96;0,0;280448980,98;1187,0;2292,9420018709075;6613,942001870908;CEREJEIRAS;6139;1470,7834118942733;0,41623297683265625;0,38634361233480174
5;1100064;Colorado do Oeste - RO;15663,0;110006;230;23;41210;Colorado do Oeste;0;1100064;11006;Cone Sul;110006;Vilhena;1102;Ji-Paraná;11008;Colorado do Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-60.5502461206796 -13.1590899778977);Colorado do Oeste - RO;111934355,04;132226941,08000001;1004,0;1942,0;2559465,0;0,0;244161296,12;1125,0;2176,0458167330676;6247,045816733067;COLORADO DO OESTE;3306;1299,034327821405;0,39884095107789486;0,21107067611568664
6;1100072;Corumbiara - RO;7519,0;110007;655;981;46954;Corumbiara;0;1100064;11006;Cone Sul;110006;Vilhena;1102;Ji-Paraná;11008;Colorado do Oeste;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-61.0916568055514 -12.9267031986804);Corumbiara - RO;22071209,85;42428574,87;346,0;702,0;1062462,36;0,0;64499784,72;467,00000000000006;947,4971098265897;2462,4971098265896;CORUMBIARA;2703;714,8533129405505;0,3275032730185649;0,3594892937890677
7;1100080;Costa Marques - RO;12627,0;110008;213;21;41117;Costa Marques;0;1100080;11007;Vale do Guaporé;110004;Ji-Paraná;1102;Ji-Paraná;11002;Guajará-Mirim;1101;Madeira-Guaporé;;;69;11;RO;Rondônia;Norte;1;POINT(-64.0586026986492 -12.1470859394294);Costa Marques - RO;33561094,43;51443952,59;568,0;831,0;1289970,36;0,0;85005047,02000001;567,0000000000001;829,5369718309861;2795,536971830986;COSTA MARQUES;8518;561,0005479000026;0,2213935987828452;0,6745862041656767
8;1100098;Espigão D'Oeste - RO;29414,0;110009;256;25;41234;Espigão D'Oeste;0;1100098;11002;Café;110005;Cacoal;1102;Ji-Paraná;11006;Cacoal;1102;Leste Rondoniense;;;69;11;RO;Rondônia;Norte;1;POINT(-60.7847620737779 -11.3511422683692);Espigão d'Oeste - RO;140207173,39;155189441,45;1328,0;2520,0;3173736,6;0,0;295396614,84;1395,0;2647,1385542168678;7890,138554216868;ESPIGÃO DOESTE;10698;836,8934714761677;0,26824432427472866;0,3637043584687564
9;1100106;Guajará-Mirim - RO;39387,0;110010;19;1;22882;Guajará-Mirim;0;1100106;11004;Madeira-Mamoré;110001;Porto Velho;1101;Porto Velho;11002;Guajará-Mirim;1101;Madeira-Guaporé;;;69;11;RO;Rondônia;Norte;1;POINT(-64.537710733004 -11.3055098790143);Guajará-Mirim - RO;249473764,02;222139214,42;2442,0;3413,0;7093699,44;0,0;471612978,44;3118,0000000000005;4357,794430794432;13330,79443079443;GUAJARÁ-MIRIM;23644;997,81860859336;0,33845670984828574;0,6002995912356869
